record_code,format_version,submission_date,reporting_agency,sampling_agency,recovery_id,species,run_year,recovery_date,recovery_date_type,period_type,period,fishery,gear,adclip_selective_fishery,estimation_level,recovery_location_code,sampling_site,recorded_mark,sex,weight,weight_code,weight_type,length,length_code,length_type,detection_method,tag_status,tag_code,tag_type,sequential_number,sequential_column_number,sequential_row_number,catch_sample_id,sample_type,sampled_maturity,sampled_run,sampled_length_range,sampled_sex,sampled_mark,estimated_number
"R","4.1","20090610","ODFW","ODFW","W4889","1","2003","20030908","R","6","37","10","10",,"4","5M2222404O2404  10","2404","5000",,,,,"740","0","1","V","1","0601000000","15",,,,"2003100097","1","4",,,,,"1.95"
"R","4.1","20060711","CDFW","CDFW","F70300","1","2004","20040930","R","1","01","54",,,"4","6FCSABUT","BUT","5000","F",,,,"733","0","1","V","1","0601000007","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70302","1","2004","20041005","R","1","01","54",,,"4","6FCSABUT","BUT","5000","F",,,,"744","0","1","V","1","0601000007","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70310","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"840","0","1","V","1","0601000007","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70314","1","2004","20041014","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"763","0","1","V","1","0601000007","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20080605","CDFW","CDFW","F10060517","1","2005","20051006","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"816","0","1","V","1","0601000007","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20060711","CDFW","CDFW","91806","1","2004","20040714","R","3","13","10","00",,"3","6MO      PPPS","MON","5000",,,,,"735","0","1","V","1","0601000008","15",,,,"1015132004","1",,,,,,"3.32"
"R","4.1","20060711","CDFW","CDFW","F70301","1","2004","20041005","R","1","01","54",,,"4","6FCSABUT","BUT","5000","M",,,,"804","0","1","V","1","0601000008","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70307","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","F",,,,"641","0","1","V","1","0601000008","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","F70309","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","F",,,,"676","0","1","V","1","0601000008","15",,,,"5415012004","1",,"1",,,,"2.15"
"R","4.1","20060711","CDFW","CDFW","76009","1","2004","20040313","R","3","05","40","03",,"3","6MO      SFCV","SHC","5000",,,,,"666","0","1","V","1","0601000100","15",,,,"4013052004","1",,,,,,"3.53"
"R","4.1","20060711","CDFW","CDFW","77474","1","2004","20040409","R","3","07","40","03",,"3","6MO      PPPS","MON","5000",,,,,"623","0","1","V","1","0601000102","15",,,,"4015072004","1",,,,,,"4.73"
"R","4.1","20080605","CDFW","CDFW","F10130508","1","2005","20051013","R","1","01","54",,,"4","6FCSABUT",,"5000","M",,,,"907","0","1","V","1","0601000103","15",,,,"FABUTSC05","1",,"1",,,,"1.53"
"R","4.1","20060711","CDFW","CDFW","82024","1","2004","20040526","R","3","10","40","03",,"3","6MO      PAPR","BOD","5000",,,,,"687","0","1","V","1","0601000105","15",,,,"4014102004","1",,,,,,"3.64"
"R","4.1","20060711","CDFW","CDFW","F70306","1","2004","20041007","R","1","01","54",,,"4","6FCSABUT","BUT","5000","F",,,,"695","0","1","V","1","0601000106","15",,,,"5415012004","1",,"1",,,,"2.15"
