record_code,format_version,submission_date,reporting_agency,release_agency,coordinator,tag_code_or_release_id,tag_type,first_sequential_number,last_sequential_number,related_group_type,related_group_id,species,run,brood_year,first_release_date,last_release_date,release_location_code,hatchery_location_code,stock_location_code,release_stage,rearing_type,study_type,release_strategy,avg_weight,avg_length,study_integrity,cwt_1st_mark,cwt_1st_mark_count,cwt_2nd_mark,cwt_2nd_mark_count,non_cwt_1st_mark,non_cwt_1st_mark_count,non_cwt_2nd_mark,non_cwt_2nd_mark_count,counting_method,tag_loss_rate,tag_loss_days,tag_loss_sample_size,tag_reused,comments
"T","4.1","20060803","CDFW","CDFW","08","0601000304","15",,,,,"1","1","2003","20031231","20040106","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","3757",,,"5000","31",,,,"0.0082","1","220",,
"T","4.1","20060803","CDFW","CDFW","08","0601000306","15",,,,,"1","1","2003","20040202","20040203","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","6003",,,"5000","250",,,,"0.04","1","201",,
"T","4.1","20060803","CDFW","CDFW","08","0601000307","15",,,,,"1","1","2003","20040202","20040204","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","6270",,,"5000","192",,,,"0.0297","1","101",,
"T","4.1","20060803","CDFW","CDFW","08","0601000403","15",,,,,"1","1","2003","20040112","20040116","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"36","N","5000","11225",,,"5000","370",,,,"0.0319","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000405","15",,,,,"1","1","2003","20040127","20040128","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","5351",,,"5000","208",,,,"0.0374","1","103",,
"T","4.1","20060803","CDFW","CDFW","08","0601000407","15",,,,,"1","1","2003","20040128","20040129","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","6186",,,"5000","300",,,,"0.0463","1","100",,
"T","4.1","20060803","CDFW","CDFW","08","0601000408","15",,,,,"1","1","2003","20040128","20040129","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","6164",,,"5000","284",,,,"0.044","1","103",,
"T","4.1","20060803","CDFW","CDFW","08","0601000500","15",,,,,"1","1","2003","20040201","20040202","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","7407",,,"5000","309",,,,"0.04","1","120",,
"T","4.1","20060803","CDFW","CDFW","08","0601000501","15",,,,,"1","1","2003","20040204","20040205","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","6462",,,"5000","199",,,,"0.0299","1","105",,
"T","4.1","20060803","CDFW","CDFW","08","0601000502","15",,,,,"1","1","2003","20040202","20040204","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","5921",,,"5000","227",,,,"0.0369","1","105",,
"T","4.1","20060803","CDFW","CDFW","08","0601000503","15",,,,,"1","1","2003","20040203","20040205","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","6152",,,"5000","111",,,,"0.0177","1","105",,
"T","4.1","20060803","CDFW","CDFW","08","0601000506","15",,,,,"1","1","2003","20040113","20040116","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5001","10589",,,"5001","351",,,,"0.0321","1","115",,
"T","4.1","20060803","CDFW","CDFW","08","0601000305","15",,,,,"1","1","2003","20040106","20040112","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","4899",,,"5000","105",,,,"0.021","1","320",,
"T","4.1","20060803","CDFW","CDFW","08","0601000404","15",,,,,"1","1","2003","20040123","20040126","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","4019",,,"5000","143",,,,"0.0344","1","118",,
"T","4.1","20060803","CDFW","CDFW","08","0601000409","15",,,,,"1","1","2003","20040201","20040202","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","6619",,,"5000","275",,,,"0.0399","1","97",,
"T","4.1","20060803","CDFW","CDFW","08","0601000504","15",,,,,"1","1","2003","20040204","20040206","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"38","N","5000","5540",,,"5000","153",,,,"0.0269","1","123",,
"T","4.1","20060803","CDFW","CDFW","08","0601000507","15",,,,,"1","1","2003","20040116","20040120","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","10459",,,"5000","226",,,,"0.0212","1","197",,
"T","4.1","20060803","CDFW","CDFW","08","0601000508","15",,,,,"1","1","2003","20040116","20040120","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","11174",,,"5000","246",,,,"0.0215","1","200",,
"T","4.1","20060803","CDFW","CDFW","08","0601000509","15",,,,,"1","1","2003","20040120","20040123","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","9751",,,"5000","302",,,,"0.03","1","99",,
"T","4.1","20060803","CDFW","CDFW","08","0601000600","15",,,,,"1","1","2003","20040120","20040123","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","11092",,,"5000","285",,,,"0.0251","1","200",,
"T","4.1","20060803","CDFW","CDFW","08","0601000601","15",,,,,"1","1","2003","20040123","20040127","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","10037",,,"5000","359",,,,"0.0345","1","112",,
"T","4.1","20060803","CDFW","CDFW","08","0601000800","15",,,,,"1","1","2003","20040128","20040130","6FCSABUT BALD",,"6FCSABUT","G","W",,,,"37","N","5000","10211",,,"5000","814",,,,"0.0738","1","106",,
